Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,3,15,6,30,1,4,1,10,63,10,4,4.6000000000000005,89.65,43,0.11,1.2000000000000002,1.4000000000000001,184,90.87,6.0,987
2018,3,15,7,0,5,0,5,34,348,69,4,4.800000000000001,84.27,100,0.11,1.2000000000000002,1.4000000000000001,187,91.5,6.1000000000000005,987
2018,3,15,7,30,10,0,10,51,550,159,4,4.800000000000001,78.67,100,0.11,1.1,1.4000000000000001,192,90.25,6.300000000000001,987
2018,3,15,8,0,18,0,18,64,670,258,4,5.1000000000000005,73.13,29,0.11,1.1,1.4000000000000001,196,91.26,6.4,987
2018,3,15,8,30,28,0,28,73,749,357,4,5.1000000000000005,67.75,0,0.11,1.1,1.4000000000000001,201,90.02,6.6000000000000005,987
2018,3,15,9,0,40,0,40,82,801,451,4,5.5,62.58,0,0.11,1.0,1.4000000000000001,206,90.52,6.9,987
2018,3,15,9,30,90,0,90,87,845,538,4,5.5,57.72,0,0.11,1.1,1.4000000000000001,214,89.9,7.0,987
2018,3,15,10,0,91,0,91,91,878,616,4,5.7,53.26,0,0.11,1.1,1.3,221,90.49,7.2,987
2018,3,15,10,30,86,1,87,94,900,681,4,5.7,49.33,0,0.11,1.2000000000000002,1.3,231,89.26,7.4,987
2018,3,15,11,0,214,14,224,98,915,733,4,5.9,46.07,0,0.11,1.3,1.3,241,88.85000000000001,7.6000000000000005,987
2018,3,15,11,30,239,24,256,103,921,769,4,5.9,43.65,0,0.11,1.3,1.3,245,88.85000000000001,7.6000000000000005,987
2018,3,15,12,0,283,76,339,107,920,788,4,5.7,42.22,0,0.11,1.3,1.3,250,87.32000000000001,7.7,987
2018,3,15,12,30,291,64,339,104,930,796,4,5.7,41.88,0,0.11,1.3,1.3,252,87.32000000000001,7.7,987
2018,3,15,13,0,248,31,271,98,938,788,4,5.6000000000000005,42.65,0,0.11,1.3,1.2000000000000002,254,85.83,7.800000000000001,987
2018,3,15,13,30,105,0,105,98,927,759,4,5.6000000000000005,44.480000000000004,0,0.11,1.3,1.2000000000000002,254,86.42,7.7,987
2018,3,15,14,0,108,2,109,99,909,716,4,5.4,47.24,0,0.11,1.3,1.2000000000000002,254,85.4,7.7,986
2018,3,15,14,30,163,12,171,97,888,658,4,5.4,50.78,0,0.11,1.3,1.2000000000000002,254,86.57000000000001,7.5,986
2018,3,15,15,0,215,130,290,95,857,587,4,5.2,54.93,0,0.11,1.3,1.3,254,87.10000000000001,7.2,986
2018,3,15,15,30,179,134,247,89,821,505,4,5.2,59.550000000000004,0,0.11,1.3,1.3,254,87.10000000000001,7.2,986
2018,3,15,16,0,113,5,115,83,770,414,4,5.0,64.54,0,0.11,1.2000000000000002,1.2000000000000002,253,88.35000000000001,6.800000000000001,986
2018,3,15,16,30,118,160,173,76,699,317,4,5.0,69.79,0,0.11,1.1,1.2000000000000002,252,89.57000000000001,6.6000000000000005,986
2018,3,15,17,0,56,57,71,65,595,217,4,4.800000000000001,75.24,71,0.11,1.1,1.2000000000000002,252,89.61,6.4,986
2018,3,15,17,30,28,23,32,51,427,119,4,4.800000000000001,80.81,100,0.11,1.1,1.2000000000000002,252,90.22,6.300000000000001,986
2018,3,15,18,0,10,4,10,28,164,38,4,4.7,86.39,86,0.11,1.0,1.2000000000000002,252,89.85000000000001,6.2,986
2018,3,15,18,30,0,0,0,0,0,0,4,4.7,92.33,0,0.11,1.0,1.2000000000000002,253,89.85000000000001,6.2,986
2018,3,15,19,0,0,0,0,0,0,0,4,4.6000000000000005,98.07000000000001,0,0.11,1.0,1.2000000000000002,254,89.59,6.2,986
2018,3,15,19,30,0,0,0,0,0,0,4,4.6000000000000005,103.77,0,0.11,1.0,1.2000000000000002,254,89.59,6.2,986
2018,3,15,20,0,0,0,0,0,0,0,4,4.6000000000000005,109.39,0,0.11,1.0,1.2000000000000002,255,89.37,6.2,986
2018,3,15,20,30,0,0,0,0,0,0,4,4.6000000000000005,114.87,0,0.11,1.0,1.2000000000000002,255,89.37,6.2,986
2018,3,15,21,0,0,0,0,0,0,0,4,4.6000000000000005,120.15,0,0.11,1.0,1.2000000000000002,255,89.55,6.2,986
2018,3,15,21,30,0,0,0,0,0,0,4,4.6000000000000005,125.15,0,0.11,1.1,1.2000000000000002,255,89.55,6.2,986
2018,3,15,22,0,0,0,0,0,0,0,4,4.6000000000000005,129.77,0,0.11,1.1,1.2000000000000002,254,89.18,6.2,986
2018,3,15,22,30,0,0,0,0,0,0,4,4.6000000000000005,133.87,0,0.11,1.1,1.2000000000000002,255,89.18,6.2,986
2018,3,15,23,0,0,0,0,0,0,0,4,4.6000000000000005,137.3,0,0.11,1.1,1.2000000000000002,256,89.19,6.2,986
2018,3,15,23,30,0,0,0,0,0,0,4,4.6000000000000005,139.86,0,0.11,1.1,1.2000000000000002,259,89.81,6.1000000000000005,986
2018,3,16,0,0,0,0,0,0,0,0,4,4.5,141.38,0,0.11,1.1,1.2000000000000002,261,89.61,6.1000000000000005,986
2018,3,16,0,30,0,0,0,0,0,0,4,4.5,141.73,0,0.11,1.1,1.2000000000000002,263,90.23,6.0,986
2018,3,16,1,0,0,0,0,0,0,0,4,4.3,140.87,0,0.11,1.0,1.2000000000000002,265,89.62,5.9,986
2018,3,16,1,30,0,0,0,0,0,0,4,4.3,138.89000000000001,0,0.11,1.0,1.2000000000000002,265,90.87,5.7,986
2018,3,16,2,0,0,0,0,0,0,0,4,3.9000000000000004,135.94,0,0.11,1.0,1.2000000000000002,266,89.62,5.5,986
2018,3,16,2,30,0,0,0,0,0,0,4,3.9000000000000004,132.2,0,0.11,1.0,1.1,263,90.15,5.4,985
2018,3,16,3,0,0,0,0,0,0,0,4,3.5,127.86,0,0.11,1.0,1.1,261,88.75,5.2,985
2018,3,16,3,30,0,0,0,0,0,0,4,3.5,123.06,0,0.11,1.0,1.1,259,88.75,5.2,985
2018,3,16,4,0,0,0,0,0,0,0,4,3.3000000000000003,117.93,0,0.11,0.9,1.1,256,87.95,5.1000000000000005,985
2018,3,16,4,30,0,0,0,0,0,0,4,3.3000000000000003,112.55,0,0.11,0.9,1.1,253,87.95,5.1000000000000005,985
2018,3,16,5,0,0,0,0,0,0,0,4,3.3000000000000003,106.99000000000001,0,0.11,0.9,1.1,250,88.17,5.1000000000000005,985
2018,3,16,5,30,0,0,0,0,0,0,4,3.3000000000000003,101.33,0,0.11,0.9,1.1,248,88.17,5.1000000000000005,985
2018,3,16,6,0,0,0,0,0,0,0,4,3.3000000000000003,95.60000000000001,0,0.11,0.9,1.1,245,88.29,5.1000000000000005,985
2018,3,16,6,30,1,0,1,9,49,10,4,3.3000000000000003,89.38,43,0.11,0.9,1.2000000000000002,244,87.77,5.2,986
2018,3,16,7,0,5,0,5,39,305,71,4,3.6,83.97,100,0.11,0.9,1.2000000000000002,244,88.59,5.300000000000001,986
2018,3,16,7,30,8,0,8,57,516,161,6,3.6,78.36,100,0.11,0.9,1.2000000000000002,244,87.98,5.4,986
2018,3,16,8,0,13,0,13,69,648,261,7,3.6,72.81,14,0.11,0.9,1.2000000000000002,244,88.44,5.4,986
2018,3,16,8,30,116,80,147,79,734,361,4,3.6,67.42,0,0.11,0.9,1.2000000000000002,247,88.44,5.4,986
2018,3,16,9,0,159,113,212,87,793,456,4,3.7,62.24,4,0.11,0.9,1.2000000000000002,249,88.24,5.5,986
2018,3,16,9,30,156,15,164,91,842,545,4,3.7,57.370000000000005,0,0.11,0.9,1.2000000000000002,252,87.63,5.6000000000000005,986
2018,3,16,10,0,209,18,220,92,880,623,8,3.8000000000000003,52.89,0,0.11,0.9,1.2000000000000002,256,87.84,5.7,986
2018,3,16,10,30,274,47,305,94,907,690,7,3.8000000000000003,48.95,0,0.11,0.9,1.2000000000000002,259,87.23,5.800000000000001,986
2018,3,16,11,0,243,27,262,95,928,743,7,4.0,45.68,0,0.11,0.9,1.2000000000000002,261,87.32000000000001,5.9,986
2018,3,16,11,30,204,32,227,95,940,780,6,4.0,43.25,0,0.11,0.8,1.2000000000000002,263,86.13,6.1000000000000005,986
2018,3,16,12,0,232,28,253,95,947,801,6,4.1000000000000005,41.82,0,0.11,0.8,1.2000000000000002,264,85.60000000000001,6.300000000000001,986
2018,3,16,12,30,310,158,428,94,950,806,4,4.1000000000000005,41.480000000000004,0,0.11,0.8,1.2000000000000002,265,84.43,6.5,986
2018,3,16,13,0,327,296,546,93,949,795,8,4.1000000000000005,42.27,0,0.11,0.8,1.2000000000000002,266,83.78,6.7,986
2018,3,16,13,30,309,334,549,92,942,768,8,4.1000000000000005,44.13,0,0.11,0.8,1.2000000000000002,267,83.2,6.800000000000001,986
2018,3,16,14,0,275,106,347,89,931,725,6,4.2,46.92,0,0.11,0.8,1.2000000000000002,268,82.8,6.9,986
2018,3,16,14,30,268,113,340,86,914,668,8,4.2,50.480000000000004,0,0.11,0.8,1.2000000000000002,269,83.37,6.800000000000001,986
2018,3,16,15,0,216,211,338,83,892,599,8,4.1000000000000005,54.65,0,0.11,0.8,1.1,269,83.07000000000001,6.800000000000001,986
2018,3,16,15,30,200,297,352,78,859,517,4,4.1000000000000005,59.300000000000004,0,0.11,0.8,1.1,269,83.07000000000001,6.800000000000001,986
2018,3,16,16,0,164,321,303,73,815,426,4,4.0,64.3,0,0.11,0.8,1.1,271,84.21000000000001,6.5,986
2018,3,16,16,30,126,259,216,63,759,328,4,4.0,69.57000000000001,0,0.11,0.7000000000000001,1.1,272,85.37,6.300000000000001,986
2018,3,16,17,0,85,354,176,54,675,228,4,3.9000000000000004,75.03,57,0.11,0.7000000000000001,1.1,273,86.49,6.0,986
2018,3,16,17,30,55,242,95,42,535,129,4,3.9000000000000004,80.60000000000001,100,0.11,0.7000000000000001,1.1,275,87.69,5.800000000000001,986
2018,3,16,18,0,25,101,32,26,293,45,4,3.6,86.19,100,0.11,0.7000000000000001,1.1,278,87.71000000000001,5.5,987
2018,3,16,18,30,3,17,2,3,17,2,4,3.6,92.13,14,0.11,0.7000000000000001,1.1,282,87.71000000000001,5.5,987
2018,3,16,19,0,0,0,0,0,0,0,4,3.6,97.87,0,0.11,0.7000000000000001,1.1,287,86.91,5.6000000000000005,987
2018,3,16,19,30,0,0,0,0,0,0,4,3.6,103.57000000000001,0,0.11,0.6000000000000001,1.1,291,86.91,5.6000000000000005,987
2018,3,16,20,0,0,0,0,0,0,0,4,3.6,109.18,0,0.11,0.6000000000000001,1.1,294,86.67,5.6000000000000005,987
2018,3,16,20,30,0,0,0,0,0,0,4,3.6,114.65,0,0.11,0.6000000000000001,1.1,294,86.67,5.6000000000000005,987
2018,3,16,21,0,0,0,0,0,0,0,4,3.4000000000000004,119.91,0,0.11,0.6000000000000001,1.0,294,86.10000000000001,5.5,988
2018,3,16,21,30,0,0,0,0,0,0,4,3.3000000000000003,124.9,0,0.11,0.7000000000000001,1.0,293,86.61,5.4,987
2018,3,16,22,0,0,0,0,0,0,0,8,3.2,129.49,0,0.11,0.7000000000000001,1.0,293,86.0,5.4,987
2018,3,16,22,30,0,0,0,0,0,0,4,3.3000000000000003,133.57,0,0.11,0.7000000000000001,1.0,295,86.69,5.300000000000001,988
2018,3,16,23,0,0,0,0,0,0,0,4,3.1,136.96,0,0.11,0.8,1.0,297,85.97,5.300000000000001,988
2018,3,16,23,30,0,0,0,0,0,0,4,3.1,139.5,0,0.11,0.8,1.0,299,86.57000000000001,5.2,988
2018,3,17,0,0,0,0,0,0,0,0,4,3.1,140.99,0,0.11,0.8,1.0,301,86.29,5.2,988
2018,3,17,0,30,0,0,0,0,0,0,4,3.1,141.33,0,0.11,0.8,1.0,302,86.29,5.2,988
2018,3,17,1,0,0,0,0,0,0,0,4,2.9000000000000004,140.47,0,0.11,0.8,1.0,303,85.9,5.1000000000000005,988
2018,3,17,1,30,0,0,0,0,0,0,8,2.9000000000000004,138.49,0,0.11,0.8,1.0,304,85.9,5.1000000000000005,988
2018,3,17,2,0,0,0,0,0,0,0,4,2.7,135.55,0,0.11,0.8,1.0,305,84.52,5.1000000000000005,988
2018,3,17,2,30,0,0,0,0,0,0,4,2.7,131.83,0,0.11,0.7000000000000001,1.0,306,84.52,5.1000000000000005,988
2018,3,17,3,0,0,0,0,0,0,0,4,2.4000000000000004,127.5,0,0.11,0.6000000000000001,1.0,307,82.81,5.1000000000000005,988
2018,3,17,3,30,0,0,0,0,0,0,4,2.4000000000000004,122.72,0,0.11,0.6000000000000001,1.1,306,83.47,5.0,989
2018,3,17,4,0,0,0,0,0,0,0,4,2.2,117.59,0,0.11,0.5,1.1,305,82.0,5.0,989
2018,3,17,4,30,0,0,0,0,0,0,4,2.2,112.22,0,0.11,0.5,1.1,305,82.0,5.0,989
2018,3,17,5,0,0,0,0,0,0,0,4,2.0,106.68,0,0.11,0.5,1.1,304,81.19,5.0,989
2018,3,17,5,30,0,0,0,0,0,0,4,2.0,101.02,0,0.11,0.4,1.1,306,81.19,5.0,989
2018,3,17,6,0,0,0,0,0,0,0,4,2.0,95.29,0,0.11,0.30000000000000004,1.1,307,80.92,5.0,989
2018,3,17,6,30,9,71,10,11,121,13,4,2.0,89.11,18,0.11,0.30000000000000004,1.1,312,79.33,5.300000000000001,990
2018,3,17,7,0,34,92,44,31,470,83,4,3.3000000000000003,83.66,79,0.11,0.2,1.0,318,84.95,5.6000000000000005,990
2018,3,17,7,30,78,55,89,42,653,177,4,3.3000000000000003,78.04,100,0.11,0.2,1.0,329,79.84,6.5,990
2018,3,17,8,0,120,157,167,50,764,280,4,4.1000000000000005,72.49,14,0.11,0.2,1.0,339,79.91,7.300000000000001,991
2018,3,17,8,30,157,234,248,56,836,381,4,4.1000000000000005,67.09,0,0.11,0.2,1.0,333,75.68,8.1,991
2018,3,17,9,0,197,259,319,60,888,478,4,3.0,61.9,0,0.11,0.2,1.0,326,67.18,8.8,991
2018,3,17,9,30,207,405,428,65,921,566,4,3.0,57.01,0,0.11,0.2,1.0,307,66.28,9.0,991
2018,3,17,10,0,123,778,596,68,945,643,0,3.0,52.53,0,0.11,0.2,1.0,288,65.72,9.1,991
2018,3,17,10,30,87,918,694,69,965,708,0,3.0,48.57,0,0.11,0.30000000000000004,1.0,280,64.41,9.4,991
2018,3,17,11,0,173,713,675,72,978,760,4,2.9000000000000004,45.29,0,0.11,0.4,1.0,272,63.1,9.600000000000001,991
2018,3,17,11,30,295,430,610,72,987,796,4,2.9000000000000004,42.85,0,0.11,0.5,1.0,274,61.5,10.0,992
2018,3,17,12,0,336,311,569,73,992,817,4,3.0,41.42,0,0.11,0.6000000000000001,1.0,275,60.5,10.3,992
2018,3,17,12,30,347,220,513,76,988,821,4,3.0,41.09,0,0.11,0.6000000000000001,1.0,278,60.1,10.4,992
2018,3,17,13,0,350,111,433,81,978,809,4,3.2,41.9,0,0.11,0.7000000000000001,1.0,282,60.4,10.5,992
2018,3,17,13,30,290,252,472,80,971,781,4,3.2,43.78,0,0.11,0.7000000000000001,1.0,286,60.0,10.600000000000001,992
2018,3,17,14,0,251,420,540,79,959,738,4,3.4000000000000004,46.59,0,0.11,0.8,1.0,290,60.92,10.600000000000001,992
2018,3,17,14,30,264,244,420,76,943,680,4,3.4000000000000004,50.18,0,0.11,0.8,1.0,295,61.33,10.5,992
2018,3,17,15,0,111,782,567,75,919,610,0,3.5,54.370000000000005,0,0.11,0.8,1.0,299,62.440000000000005,10.4,992
2018,3,17,15,30,70,886,526,70,888,527,0,3.5,59.04,0,0.11,0.8,1.0,299,62.440000000000005,10.4,992
2018,3,17,16,0,67,818,425,65,847,436,0,3.7,64.06,4,0.11,0.8,0.9,305,65.48,9.9,992
2018,3,17,16,30,89,569,290,59,790,338,4,3.7,69.35000000000001,4,0.11,0.8,0.9,307,68.16,9.3,992
2018,3,17,17,0,65,535,205,50,705,235,3,4.5,74.82000000000001,29,0.11,0.8,0.9,309,75.04,8.700000000000001,992
2018,3,17,17,30,46,477,126,40,569,135,0,4.5,80.4,46,0.11,1.0,0.9,310,81.96000000000001,7.4,992
2018,3,17,18,0,25,169,37,25,333,48,4,3.9000000000000004,86.0,96,0.11,1.2000000000000002,1.0,311,85.68,6.1000000000000005,993
2018,3,17,18,30,3,23,2,3,23,2,4,3.9000000000000004,91.93,14,0.11,1.3,1.0,316,87.47,5.800000000000001,993
2018,3,17,19,0,0,0,0,0,0,0,0,3.7,97.67,0,0.11,1.4000000000000001,1.0,320,87.27,5.6000000000000005,993
2018,3,17,19,30,0,0,0,0,0,0,0,3.7,103.36,0,0.11,1.4000000000000001,1.0,326,87.88,5.5,993
2018,3,17,20,0,0,0,0,0,0,0,0,3.5,108.96000000000001,0,0.11,1.4000000000000001,1.0,332,87.71000000000001,5.4,994
2018,3,17,20,30,0,0,0,0,0,0,3,3.5,114.42,0,0.11,1.3,1.0,340,87.71000000000001,5.4,994
2018,3,17,21,0,0,0,0,0,0,0,3,3.3000000000000003,119.68,0,0.11,1.3,1.0,348,86.57000000000001,5.4,994
2018,3,17,21,30,0,0,0,0,0,0,3,3.3000000000000003,124.64,0,0.11,1.2000000000000002,0.9,180,86.57000000000001,5.4,994
2018,3,17,22,0,0,0,0,0,0,0,4,3.1,129.21,0,0.11,1.1,0.9,11,85.64,5.300000000000001,994
2018,3,17,22,30,0,0,0,0,0,0,4,3.1,133.26,0,0.11,1.0,0.9,22,86.84,5.1000000000000005,994
2018,3,17,23,0,0,0,0,0,0,0,4,2.8000000000000003,136.63,0,0.11,0.9,0.9,34,85.57000000000001,5.0,994
2018,3,17,23,30,0,0,0,0,0,0,4,2.8000000000000003,139.14000000000001,0,0.11,0.9,0.9,43,86.77,4.800000000000001,994
2018,3,18,0,0,0,0,0,0,0,0,4,2.6,140.61,0,0.11,0.9,0.8,53,86.08,4.7,994
2018,3,18,0,30,0,0,0,0,0,0,4,2.6,140.93,0,0.11,0.8,0.8,61,86.77,4.6000000000000005,995
2018,3,18,1,0,0,0,0,0,0,0,4,2.4000000000000004,140.07,0,0.11,0.8,0.8,70,86.18,4.5,995
2018,3,18,1,30,0,0,0,0,0,0,4,2.4000000000000004,138.1,0,0.11,0.8,0.8,74,86.79,4.4,995
2018,3,18,2,0,0,0,0,0,0,0,4,2.1,135.17000000000002,0,0.11,0.8,0.8,78,86.18,4.2,995
2018,3,18,2,30,0,0,0,0,0,0,4,2.1,131.46,0,0.11,0.8,0.8,81,86.18,4.2,995
2018,3,18,3,0,0,0,0,0,0,0,4,1.9000000000000001,127.15,0,0.11,0.8,0.8,84,85.61,4.1000000000000005,995
2018,3,18,3,30,0,0,0,0,0,0,4,1.9000000000000001,122.37,0,0.11,0.8,0.8,84,86.82000000000001,3.9000000000000004,995
2018,3,18,4,0,0,0,0,0,0,0,4,1.7000000000000002,117.26,0,0.11,0.9,0.8,85,86.78,3.7,995
2018,3,18,4,30,0,0,0,0,0,0,4,1.7000000000000002,111.9,0,0.11,0.9,0.8,87,88.01,3.5,995
2018,3,18,5,0,0,0,0,0,0,0,4,1.6,106.36,0,0.11,1.0,0.8,88,88.44,3.3000000000000003,995
2018,3,18,5,30,0,0,0,0,0,0,4,1.6,100.7,0,0.11,1.0,0.8,92,88.44,3.3000000000000003,995
2018,3,18,6,0,0,0,0,0,0,0,4,1.6,94.98,0,0.11,1.0,0.8,96,88.54,3.3000000000000003,995
2018,3,18,6,30,6,23,6,13,136,16,4,1.6,88.84,54,0.11,0.9,0.8,98,82.05,4.4,996
2018,3,18,7,0,27,0,27,35,452,87,4,2.8000000000000003,83.35000000000001,100,0.11,0.8,0.8,101,83.27,5.4,996
2018,3,18,7,30,64,10,66,48,634,183,4,2.8000000000000003,77.73,100,0.11,0.7000000000000001,0.8,109,77.18,6.5,996
2018,3,18,8,0,112,48,127,58,743,286,4,3.6,72.17,14,0.11,0.5,0.9,116,75.08,7.7,996
2018,3,18,8,30,164,119,211,66,817,388,7,3.6,66.76,0,0.11,0.5,0.9,133,70.23,8.700000000000001,997
2018,3,18,9,0,208,136,273,71,869,485,7,3.7,61.56,0,0.11,0.5,0.9,150,65.75,9.8,997
2018,3,18,9,30,246,207,360,76,901,571,7,3.7,56.660000000000004,0,0.11,0.5,0.9,164,63.18,10.4,997
2018,3,18,10,0,276,260,435,82,923,648,7,3.4000000000000004,52.160000000000004,0,0.11,0.6000000000000001,0.9,178,58.9,11.100000000000001,997
2018,3,18,10,30,273,401,540,86,939,712,7,3.4000000000000004,48.19,0,0.11,0.6000000000000001,0.9,189,57.74,11.4,997
2018,3,18,11,0,288,424,588,90,949,762,7,3.3000000000000003,44.9,0,0.11,0.7000000000000001,1.0,201,56.36,11.700000000000001,997
2018,3,18,11,30,329,351,588,93,955,798,7,3.3000000000000003,42.45,0,0.11,0.7000000000000001,1.0,204,56.050000000000004,11.8,998
2018,3,18,12,0,328,383,617,96,955,817,7,3.3000000000000003,41.02,0,0.11,0.7000000000000001,1.0,207,55.79,11.9,998
2018,3,18,12,30,290,482,655,103,943,818,7,3.3000000000000003,40.7,0,0.11,0.7000000000000001,1.0,213,57.28,11.5,998
2018,3,18,13,0,271,518,659,111,923,802,7,3.4000000000000004,41.52,0,0.11,0.8,1.0,219,59.15,11.100000000000001,998
2018,3,18,13,30,312,375,584,112,910,773,7,3.4000000000000004,43.42,0,0.11,0.7000000000000001,1.0,223,60.34,10.8,998
2018,3,18,14,0,308,325,533,112,890,727,8,3.7,46.26,0,0.11,0.7000000000000001,1.1,228,63.34,10.4,998
2018,3,18,14,30,207,553,563,110,868,669,8,3.7,49.88,0,0.11,0.6000000000000001,1.1,232,65.05,10.0,998
2018,3,18,15,0,154,641,530,107,837,598,7,4.0,54.1,0,0.11,0.5,1.1,236,67.77,9.700000000000001,998
2018,3,18,15,30,210,326,379,101,800,516,7,4.0,58.79,0,0.11,0.5,1.1,236,67.77,9.700000000000001,998
2018,3,18,16,0,182,241,288,95,745,424,7,4.6000000000000005,63.83,0,0.11,0.2,1.1,250,74.27,8.9,998
2018,3,18,16,30,141,226,222,86,671,325,7,4.6000000000000005,69.13,0,0.11,0.2,1.1,143,75.79,8.6,998
2018,3,18,17,0,85,353,179,74,569,225,7,4.800000000000001,74.61,57,0.11,0.1,1.1,35,78.69,8.3,998
2018,3,18,17,30,55,285,104,56,417,127,7,4.800000000000001,80.2,100,0.11,0.30000000000000004,1.0,36,80.85000000000001,7.9,998
2018,3,18,18,0,28,143,38,31,187,45,7,4.4,85.81,100,0.11,0.5,1.0,36,80.07000000000001,7.6000000000000005,998
2018,3,18,18,30,2,8,2,2,8,2,7,4.4,91.73,14,0.11,0.6000000000000001,1.0,35,80.62,7.5,998
2018,3,18,19,0,0,0,0,0,0,0,8,4.1000000000000005,97.47,0,0.11,0.6000000000000001,1.0,34,79.5,7.4,998
2018,3,18,19,30,0,0,0,0,0,0,7,4.1000000000000005,103.16,0,0.11,0.6000000000000001,1.0,36,79.5,7.4,998
2018,3,18,20,0,0,0,0,0,0,0,7,3.8000000000000003,108.75,0,0.11,0.6000000000000001,1.0,39,78.16,7.4,998
2018,3,18,20,30,0,0,0,0,0,0,6,3.8000000000000003,114.2,0,0.11,0.7000000000000001,1.0,46,78.7,7.300000000000001,998
2018,3,18,21,0,0,0,0,0,0,0,7,3.6,119.44,0,0.11,0.7000000000000001,1.0,53,77.5,7.300000000000001,998
2018,3,18,21,30,0,0,0,0,0,0,7,3.6,124.38000000000001,0,0.11,0.8,1.0,61,79.11,7.0,998
2018,3,18,22,0,0,0,0,0,0,0,7,3.4000000000000004,128.93,0,0.11,0.8,1.0,69,78.8,6.800000000000001,998
2018,3,18,22,30,0,0,0,0,0,0,8,3.4000000000000004,132.96,0,0.11,0.9,1.0,75,80.44,6.5,998
2018,3,18,23,0,0,0,0,0,0,0,0,3.0,136.3,0,0.11,0.9,1.0,81,79.8,6.2,997
2018,3,18,23,30,0,0,0,0,0,0,0,3.0,138.78,0,0.11,0.9,1.0,86,81.46000000000001,5.9,997
2018,3,19,0,0,0,0,0,0,0,0,0,2.5,140.23,0,0.11,0.9,1.0,90,80.55,5.6000000000000005,997
2018,3,19,0,30,0,0,0,0,0,0,3,2.5,140.53,0,0.11,1.0,0.9,91,81.11,5.5,997
2018,3,19,1,0,0,0,0,0,0,0,3,2.1,139.66,0,0.11,1.0,0.9,92,79.88,5.300000000000001,997
2018,3,19,1,30,0,0,0,0,0,0,3,2.1,137.70000000000002,0,0.11,1.0,0.9,89,82.7,4.800000000000001,997
2018,3,19,2,0,0,0,0,0,0,0,3,1.6,134.78,0,0.11,1.1,0.9,86,82.98,4.2,997
2018,3,19,2,30,0,0,0,0,0,0,4,1.6,131.09,0,0.11,1.1,0.9,83,85.94,3.7,997
2018,3,19,3,0,0,0,0,0,0,0,3,1.3,126.79,0,0.11,1.1,0.8,80,86.52,3.3000000000000003,997
2018,3,19,3,30,0,0,0,0,0,0,4,1.3,122.03,0,0.11,1.1,0.8,79,87.66,3.1,996
2018,3,19,4,0,0,0,0,0,0,0,4,1.0,116.93,0,0.11,1.0,0.8,78,87.38,2.9000000000000004,996
2018,3,19,4,30,0,0,0,0,0,0,4,1.0,111.58,0,0.11,1.0,0.8,80,88.0,2.8000000000000003,996
2018,3,19,5,0,0,0,0,0,0,0,4,0.9,106.04,0,0.11,1.0,0.8,81,87.09,2.8000000000000003,996
2018,3,19,5,30,0,0,0,0,0,0,4,0.9,100.39,0,0.11,1.0,0.8,83,85.87,3.0,996
2018,3,19,6,0,0,0,0,0,0,0,4,1.0,94.67,0,0.11,1.0,0.8,85,85.08,3.3000000000000003,996
2018,3,19,6,30,8,20,9,14,150,18,4,1.0,88.56,57,0.11,0.9,0.7000000000000001,87,76.59,4.800000000000001,996
2018,3,19,7,0,43,83,53,36,475,93,4,2.1,83.05,96,0.11,0.8,0.7000000000000001,90,74.17,6.4,996
2018,3,19,7,30,76,221,124,48,654,190,4,2.1,77.42,68,0.11,0.7000000000000001,0.7000000000000001,87,68.32000000000001,7.6000000000000005,996
2018,3,19,8,0,121,215,188,57,762,294,3,2.6,71.85000000000001,0,0.11,0.6000000000000001,0.7000000000000001,84,64.81,8.9,996
2018,3,19,8,30,156,290,272,63,836,397,3,2.6,66.43,0,0.11,0.5,0.7000000000000001,89,59.4,10.200000000000001,996
2018,3,19,9,0,184,363,359,67,888,495,3,1.7000000000000002,61.22,0,0.11,0.4,0.7000000000000001,93,50.97,11.5,995
